1614889800,308.85,309.95,308.54,309.66,907393
1614891600,309.62,310.22,309.56,310.21,28584
1614893400,309.93,309.98,309.61,309.61,4100
1614904200,308.27,308.27,307.97,308,15567
1614934800,308.22,308.56,308.07,308.07,900
1614940200,308.82,309.02,308.68,309.02,1800
1614945600,309.86,310,309.59,310,5118
1614947400,310.03,310.34,309.85,310.34,3922
1614949200,310.29,310.47,309.94,310.4,24219
1614951000,310.44,312.04,308.85,311.63,61230
1614952800,311.67,312.86,311.66,312.53,48218
1614954600,312.52,312.68,309.65,310.76,815422
1614956400,310.73,312.32,310.19,310.2,672908
1614958200,310.2,310.84,309.4,309.67,487158
1614960000,309.7,309.8,307.9,308.16,514052
1614961800,308.26,310,308.12,309.88,500064
1614963600,309.88,311.49,309.64,311.35,511565
1614965400,311.3,312.14,310.98,311.83,378275
1614967200,311.8,313.07,311.13,312.96,525558
1614969000,312.96,313.91,312.69,313.6,382673
1614970800,313.63,313.84,312.6,313.73,321294
1614972600,313.74,314.69,313.57,314.57,332922
1614974400,314.58,315.06,314.29,314.74,474300
1614976200,314.78,316.05,314.6,315.18,778942
1614978000,315.24,315.63,315.13,315.25,131101
1614979800,315.25,315.5,315.23,315.5,12344
1614983400,315.59,315.8,315.59,315.6,872
1615204800,315.36,315.41,315.06,315.41,6321
1615208400,314.8,315.9,314.74,315.87,13809
1615212000,316.6,316.86,316.42,316.75,19067
1615213800,316.75,317.93,315.83,316.63,962833
1615215600,316.68,318.96,316.44,318.77,683669
1615217400,318.75,319.82,318.61,319.48,560607
1615219200,319.45,320.23,319.14,320.18,582399
1615221000,320.19,320.21,319.22,319.46,536963
1615222800,319.45,320.87,319.38,320.83,445038
1615224600,320.88,321.42,320.79,320.99,367521
1615226400,321,321.73,321,321.58,498789
1615228200,321.59,321.67,319.6,319.71,719523
1615230000,319.66,320.86,319.63,320.72,466685
1615231800,320.72,320.91,319.43,320.23,499115
1615233600,320.12,320.13,318.95,319.28,596829
1615235400,319.31,320.29,318.11,318.26,945910
1615237200,318.25,319.08,318.25,318.94,247751
1615239000,318.95,319.38,318.95,319.1,8871
1615289400,320.25,320.29,320.1,320.1,3932
1615291200,320.08,320.11,319.85,319.85,18746
1615298400,319.38,319.56,319.11,319.42,68173
1615300200,319.42,320.43,319.03,319.79,859516
1615302000,319.81,320.64,319.65,320.36,804223
1615303800,320.4,321.04,320.28,321.01,729651
1615305600,321,321.45,320.88,320.9,348358
1615307400,320.96,321.33,320.67,321.28,167355
1615309200,321.3,321.71,321.17,321.71,422684
1615311000,321.71,321.77,320.93,321.06,209578
1615312800,321.12,321.48,320.82,320.89,383860
1615314600,320.88,321.1,320.88,320.98,161465
1615316400,321.09,321.11,320.59,320.66,197918
1615318200,320.67,321.1,320.28,320.3,246418
1615320000,320.32,320.61,320.18,320.21,141240
1615321800,320.18,320.18,318.44,318.6,785611
1615323600,318.61,318.87,318.05,318.64,71005
1615325400,318.64,319.04,318.64,318.86,9068
1615330800,319.07,319.25,318.88,319.07,21853
1615334400,318.8,318.93,318.55,318.62,13133
1615366800,319,319.84,319,319.61,5023
1615383000,319.8,320.62,319.8,320.55,18645
1615386600,320.54,322.06,320.47,321.9,1040006
1615388400,322.01,322.34,321.08,321.1,631570
1615390200,321.07,322.17,321.06,322.08,530514
1615392000,322.08,322.69,322.07,322.58,499033
1615393800,322.57,322.93,322.25,322.68,506043
1615395600,322.7,322.8,322.46,322.59,319423
1615397400,322.59,323.13,322.37,323.04,395145
1615399200,323.06,323.38,322.33,323.36,499370
1615401000,323.39,323.51,322.92,323.34,292817
1615402800,323.29,323.99,323.11,323.81,330196
1615404600,323.79,324.31,323.69,323.91,311332
1615406400,323.93,324.09,323.6,323.77,300456
1615408200,323.75,323.91,323.29,323.34,484593
1615410000,323.33,324.06,323.25,324.02,65675
1615411800,323.91,324.1,323.9,324.1,9209
1615419000,323.86,323.86,323.53,323.57,11713
1615453200,324.55,324.63,324.39,324.63,6730
1615462200,324.08,324.29,324,324.2,4980
1615464000,324.2,324.4,324.12,324.35,26401
1615467600,324.51,324.6,324.41,324.42,31178
1615469400,324.47,324.47,324.17,324.43,38178
1615473000,324.71,325.62,323.83,325.6,879466
1615474800,325.58,325.65,324.92,325.56,419827
1615476600,325.6,326.46,325.5,326.23,396537
1615478400,326.21,326.89,326.13,326.62,355059
1615480200,326.62,326.93,326.47,326.5,194755
1615482000,326.54,326.97,326.48,326.52,213088
1615483800,326.54,326.68,326.18,326.49,211735
1615485600,326.51,326.83,326.2,326.3,202124
1615487400,326.34,326.43,326.06,326.14,178413
1615489200,326.19,326.61,326.18,326.43,192125
1615491000,326.48,326.53,325.71,325.75,206968
1615492800,325.73,325.81,325.43,325.67,236574
1615494600,325.66,325.68,325.08,325.28,1765731
1615496400,325.29,326,325.22,325.96,82540
1615498200,325.43,325.45,325.31,325.37,4222
1615503600,325.65,326,325.65,326,5774
1615505400,325.95,326.06,325.83,325.84,5003
1615507200,325.7,326.01,325.7,325.76,895
1615539600,324.65,324.8,324.47,324.47,1354
1615543200,325.21,325.25,325.01,325.01,3504
1615546800,325.31,325.31,325,325.08,4946
1615554000,326,326.39,325.99,326.05,17157
1615555800,326.12,326.12,325.7,325.79,4098
1615557600,325.72,325.82,325.47,325.67,26353
1615559400,325.67,326.81,325.5,326.77,612749
1615561200,326.78,327.08,326.25,326.5,554821
1615563000,326.5,327.3,326.24,326.92,425829
1615564800,326.9,327,326.36,326.88,283936
1615566600,326.86,327.11,326.69,326.9,193081
1615568400,326.93,327.16,326.66,327.03,163204
1615570200,327.07,327.29,326.89,326.96,161778
1615572000,326.96,327.45,326.8,327.4,207334
1615573800,327.409,327.56,327.24,327.36,163572
1615575600,327.38,327.74,327.35,327.63,215544
1615577400,327.64,327.92,327.53,327.78,200287
1615579200,327.79,327.93,327.51,327.86,239155
1615581000,327.87,328.49,327.86,328.32,673308
1615582800,328.31,328.77,328.31,328.5,41927
1615584600,328.56,328.63,328.35,328.59,12720
1615807800,329.3,329.31,329.15,329.31,30458
1615815000,329.2,329.84,328.54,328.83,725085
1615816800,328.82,328.83,327.85,328.52,516003
1615818600,328.51,328.69,328.04,328.41,302965
1615820400,328.4,328.49,327.61,327.66,322265
1615822200,327.67,327.69,326.83,327.59,272244
1615824000,327.57,328.17,327.54,328.14,172457
1615825800,328.16,328.71,328.05,328.71,189446
1615827600,328.72,328.74,328.46,328.65,147257
1615829400,328.64,329.08,328.59,329.08,143055
1615831200,329.09,329.25,329.01,329.24,179333
1615833000,329.23,329.33,328.76,328.99,215499
1615834800,328.98,329.03,328.49,328.71,259374
1615836600,328.72,330.24,328.54,330.03,709357
1615838400,330.01,330.19,329.9,330.1,165331
1615840200,330,330,329.86,329.87,6203
1615892400,329.8,330.11,329.8,330,7187
1615897800,330.09,330.28,329.85,329.95,55311
1615901400,329.85,330,329.39,329.56,435308
1615903200,329.56,329.56,328.88,329.29,357196
1615905000,329.31,329.39,328.71,328.72,273893
1615906800,328.71,329.14,328.52,328.88,252557
1615908600,328.89,329.02,328.62,328.99,114648
1615910400,328.98,329.04,328.36,328.56,164630
1615912200,328.51,328.99,328.51,328.92,137810
1615914000,328.93,329.36,328.83,328.91,204548
1615915800,328.91,328.91,328.47,328.7,115308
1615917600,328.65,329,328.32,328.41,213147
1615919400,328.38,329.01,328.36,328.89,213302
1615921200,328.89,329.22,328.57,328.98,128916
1615923000,329.04,329.48,328.79,328.84,374223
1615924800,328.86,329.4,328.68,329.4,44633
1615926600,329.2,329.24,329.16,329.16,3312
1615932000,329.2,329.3,329.19,329.19,1161
1615968000,329.5,329.5,328.78,328.78,850
1615982400,329,329.29,328.8,329.13,55423
1615986000,329.38,329.45,329.12,329.21,31395
1615987800,329.21,330.02,328.84,329.39,455356
1615989600,329.37,329.448,328.69,329.32,256279
1615991400,329.32,329.33,328.38,328.61,180577
1615993200,328.49,329.32,328.43,329.3,226768
1615995000,329.28,329.93,329.28,329.77,208220
1615996800,329.75,330.16,329.74,329.8,224410
1615998600,329.84,329.84,329.28,329.39,244652
1616000400,329.37,329.46,329.16,329.31,256436
1616002200,329.3,329.39,329.08,329.16,136719
1616004000,329.3,331.03,329.24,329.91,662028
1616005800,329.89,331,329.67,330.77,358341
1616007600,330.79,330.96,330.23,330.49,270551
1616009400,330.47,330.95,330.18,330.76,490227
1616011200,330.73,330.99,330.71,330.88,148924
1616018400,330.7,331.06,330.7,331.04,4945
1616058000,330.66,331.07,330.66,331.07,4300
1616065200,331.32,331.32,330.86,330.86,8160
1616068800,330.51,330.81,330.44,330.56,34895
1616074200,330.31,331.4,330.2,331.08,644087
1616076000,331.08,331.73,330.53,331.49,371240
1616077800,331.46,332.03,331.24,331.62,280063
1616079600,331.72,332.18,331.64,332.18,287083
1616081400,332.22,332.67,332.1,332.585,322153
1616083200,332.6,332.86,332.53,332.6,271608
1616085000,332.61,332.66,331.46,331.67,320777
1616086800,331.67,332.28,331.67,332.19,214910
1616088600,332.15,332.62,332.03,332.57,145972
1616090400,332.53,332.55,330.76,330.8,275267
1616092200,330.78,331,329.52,330.71,503037
1616094000,330.68,330.83,329.59,330.13,375114
1616095800,330.14,330.29,328.77,329.35,807868
1616097600,329.36,330,329.36,329.95,262092
1616099400,329.78,329.78,329.43,329.62,23120
1616104800,329.81,329.81,329.38,329.38,4509
1616108400,329.31,329.6,329.31,329.6,3426
1616110200,329.76,329.76,329.5,329.5,854
1616140800,329.1,329.4,329.04,329.25,31731
1616151600,329.5,329.51,328.58,328.58,28758
1616153400,328.7,328.97,328.7,328.97,3188
1616155200,328.98,329.13,328.81,328.84,12651
1616158800,329.05,329.05,328.13,328.15,54550
1616160600,328.08,328.18,324.99,325.76,1123521
1616162400,325.69,326.8,325.38,326.37,642172
1616164200,326.39,326.755,325.18,326.67,763687
1616166000,326.74,326.82,325.56,325.92,292648
1616167800,325.86,327.48,325.78,327.27,279474
1616169600,327.35,327.52,326.83,327.25,179852
1616171400,327.25,327.42,326.82,327.19,301227
1616173200,327.21,327.24,326.84,327.21,155768
1616175000,327.24,327.43,327.05,327.29,192422
1616176800,327.32,327.58,326.89,327.25,236117
1616178600,327.26,327.73,327.13,327.73,168161
1616180400,327.71,327.8,327.25,327.36,227599
1616182200,327.34,327.74,325.94,326,833008
1616184000,326.01,326.43,325.9,326,63012
1616185800,326,326.23,326,326.18,3802
1616400000,325.74,325.74,324.37,325.2,1650
1616403600,325.26,325.31,325.1,325.1,1193
1616409000,325.4,325.4,325.36,325.36,5200
1616414400,326,326.04,325.87,325.95,12225
1616416200,325.88,325.92,325.65,325.75,5407
1616419800,325.55,326.65,325.04,326.41,804604
1616421600,326.51,326.72,326.04,326.31,517718
1616423400,326.35,327.13,326.26,326.52,323466
1616425200,326.54,326.75,326.22,326.4,156213
1616427000,326.44,327.02,326.41,326.76,186636
1616428800,326.8,326.94,326.56,326.8,110414
1616430600,326.82,327.09,326.71,326.95,132121
1616432400,327.03,327.34,326.73,327.31,137327
1616434200,327.3,327.43,327.14,327.22,155680
1616436000,327.2,327.6,327.18,327.5,215712
1616437800,327.53,327.95,327.53,327.78,235150
1616439600,327.77,327.98,327.59,327.6,232229
1616441400,327.58,327.61,327.03,327.2,426614
1616443200,327.24,327.6,327.24,327.6,119551
1616486400,326.72,326.72,325.95,326.23,3216
1616488200,326.37,326.37,326.19,326.22,810
1616491800,325.96,325.96,325.96,325.96,100
1616493600,325.81,325.81,325.81,325.81,300
1616497200,326.02,326.16,325.71,326.1,13054
1616502600,326.01,326.15,325.99,326.15,3949
1616504400,326.19,326.27,326.1,326.27,15912
1616506200,326.27,327.3,326.16,327.25,505605
1616508000,327.31,327.48,326.9,326.9,457527
1616509800,326.94,327.03,325.76,326.41,393012
1616511600,326.41,327.18,326.29,327.13,316672
1616513400,327.14,327.2,326.6,326.93,212000
1616515200,327.04,327.34,326.62,326.84,270492
1616517000,326.88,326.98,326.57,326.88,215077
1616518800,326.91,327.14,326.91,327.06,335390
1616520600,327.06,327.07,325.81,325.98,229824
1616522400,325.99,326.24,325.69,326.09,216563
1616524200,326.11,326.16,324.92,324.93,439702
1616526000,324.93,325.21,323.71,324.05,498095
1616527800,323.95,324.31,323.44,324.09,701828
1616529600,324.06,324.55,324.06,324.25,34849
1616531400,324.25,324.39,324.25,324.28,2261
1616536800,324.57,324.57,324.19,324.22,5147
1616572800,324.09,324.5,323.99,324.4,2921
1616587200,325.13,325.55,325.13,325.46,8385
1616590800,325.27,325.42,325.03,325.26,10364
1616592600,325.28,327.13,325.2,326.32,762264
1616594400,326.25,327.33,326.25,326.8,618279
1616596200,326.75,327.56,326.63,327.51,484052
1616598000,327.54,327.73,326.92,326.99,429546
1616599800,327,327.18,326.7,326.8,321815
1616601600,326.81,327.53,326.8,327.49,203939
1616603400,327.5,327.61,326.88,327.01,288580
1616605200,327.01,327.02,325.97,326.53,345028
1616607000,326.54,326.97,325.92,326.89,447502
1616608800,326.88,326.9,326.15,326.15,302686
1616610600,326.13,326.19,325.37,325.42,404657
1616612400,325.4,326.05,325.32,325.45,423934
1616614200,325.46,325.48,324.11,324.11,846800
1616616000,324.08,324.59,324.08,324.59,40710
1616617800,324.47,324.47,324.33,324.35,1960
1616623200,324.48,324.62,324.44,324.55,12264
1616626800,324.6,324.74,324.55,324.69,7647
1616671800,324.04,324.04,323.03,323.03,18269
1616673600,323,323.31,322.78,322.97,36633
1616675400,322.99,323.35,322.5,322.6,34020
1616677200,322.6,323.05,322.53,322.65,39947
1616679000,322.66,322.86,321.45,322.31,854710
1616680800,322.28,323.22,322.09,322.44,478703
1616682600,322.46,322.65,320.78,321.42,358131
1616684400,321.41,322.54,320.62,322.53,355627
1616686200,322.59,323.89,322.39,323.8,536976
1616688000,323.85,324.23,323.34,323.93,450585
1616689800,323.94,324.67,323.94,324.61,242729
1616691600,324.63,325,324.2,324.49,369798
1616693400,324.58,325.43,324.18,324.35,250472
1616695200,324.29,324.77,323.98,324,208565
1616697000,324.02,325.31,324,325.24,231076
1616698800,325.24,326.05,325.19,325.96,318183
1616700600,325.95,326.62,325.88,326.19,597214
1616702400,326.18,326.47,326.09,326.34,60001
1616709600,326.91,326.91,326.19,326.19,17682
1616715000,326.9,326.9,326.57,326.6,14933
1616758200,327.24,327.67,327.24,327.67,10018
1616765400,327.59,327.92,326.97,327.5,622408
1616767200,327.54,328.44,327.46,328.37,422630
1616769000,328.4,328.56,327.55,327.66,377459
1616770800,327.72,328,327.05,327.39,290073
1616772600,327.35,327.79,327.22,327.65,292953
1616774400,327.63,327.81,327.4,327.74,197061
1616776200,327.8,328.69,327.76,328.37,296576
1616778000,328.39,328.78,328.31,328.41,189182
1616779800,328.42,328.48,327.41,328.02,221272
1616781600,328.02,328.045,326.68,327.61,378132
1616783400,327.6,328.12,326.73,328.09,380089
1616785200,328.08,328.43,327.69,328.28,261270
1616787000,328.26,330.89,328.25,330.58,813925
1616788800,330.54,330.89,330.45,330.71,106837
1616790600,330.77,330.77,330.44,330.59,12629
1617019200,329.08,329.24,328.85,328.85,19080
1617021000,328.86,328.99,328.7,328.96,19762
1617022800,329.07,329.29,328.95,329.29,7171
1617024600,329.29,330.89,329.23,330.18,753499
1617026400,330.17,330.81,329.57,329.57,617022
1617028200,329.56,329.9,328.9,329.22,293197
1617030000,329.15,329.78,328.97,329.73,224725
1617031800,329.73,330.29,329.58,330.22,267392
1617033600,330.21,330.34,329.46,330.25,365558
1617035400,330.26,331.209,330.12,331.09,441267
1617037200,331.16,331.67,330.91,331.02,303743
1617039000,331.04,331.72,330.93,331.04,243774
1617040800,331.075,331.45,330.835,331.3,215208
1617042600,331.25,331.87,330.94,331.5,269378
1617044400,331.53,332.46,331.51,332.4,326649
1617046200,332.38,332.39,331.26,331.65,729613
1617048000,331.66,331.93,331.51,331.93,48534
1617055200,331.87,332,331.87,332,6027
1617093000,332.07,332.2,332.07,332.08,844
1617102000,331.9,331.9,331.08,331.09,5956
1617105600,331.23,331.23,331.23,331.23,3411
1617109200,331.07,331.39,331.05,331.11,5712
1617111000,331.04,331.35,330.29,330.97,556149
1617112800,330.99,331.32,330.24,331.32,382329
1617114600,331.26,331.6,330.71,330.755,380544
1617116400,330.74,331.09,330.62,330.73,269065
1617118200,330.72,330.98,330.18,330.25,277870
1617120000,330.23,330.42,329.78,330.11,203320
1617121800,330.08,330.5,330.08,330.34,137119
1617123600,330.31,330.635,330.02,330.52,133466
1617125400,330.53,330.67,330.35,330.51,133719
1617127200,330.52,330.9,330.31,330.82,198146
1617129000,330.81,331.25,330.42,331.22,306763
1617130800,331.22,331.54,330.88,331.08,325940
1617132600,331.08,331.27,329.83,330.78,714169
1617134400,330.76,330.82,330.47,330.7,145314
1617136200,330.46,330.55,330.46,330.49,5530
1617145200,330.18,330.5,330.18,330.5,848
1617147000,330.75,330.75,330.59,330.6,4497
1617188400,330.08,330.17,330.05,330.15,4431
1617197400,330.6,331.62,330.6,330.71,581099
1617199200,330.73,330.9,330.24,330.27,320884
1617201000,330.29,330.74,330.17,330.63,194510
1617202800,330.67,330.75,330.22,330.31,147989
1617204600,330.22,330.85,330.18,330.68,164375
1617206400,330.71,330.92,330.65,330.66,112076
1617208200,330.69,331.06,330.68,331.02,107169
1617210000,331.03,331.25,330.94,331.02,144175
1617211800,331.05,331.29,330.96,331.24,141767
1617213600,331.21,331.27,330.81,330.85,198690
1617273000,330.23,330.23,329.99,330.04,3670
1617276600,330.25,330.55,330.25,330.4,3291
1617282000,330.72,330.79,330.52,330.78,10394
1617283800,330.78,330.93,329.72,329.87,718887
1617285600,329.87,330.65,329.87,330.35,658582
1617287400,330.36,330.75,330.145,330.75,685259
1617289200,330.74,331.03,330.61,330.77,800764
1617291000,330.79,331.07,330.7,330.91,274652
1617292800,330.92,331.43,330.92,331.26,378265
1617294600,331.28,331.37,331.19,331.27,236656
1617296400,331.26,331.3,331.06,331.21,203063
1617298200,331.21,331.47,331.18,331.36,175658
1617300000,331.35,331.44,331.27,331.35,141363
1617301800,331.345,331.46,331.24,331.3,122004
1617303600,331.3,331.33,330.8,331.02,209307
1617305400,331,331.6,330.71,331.43,794816
1617307200,331.45,331.66,331.45,331.51,451023
1617309000,331.56,331.69,331.56,331.63,15404
1617620400,333.86,333.86,333.75,333.77,7400
1617622200,333.73,333.75,333.56,333.56,2612
1617625800,333.94,334.02,333.91,333.97,6830
1617627600,333.95,334.05,333.85,333.95,11646
1617629400,333.95,334.86,333.91,334.37,1405067
1617631200,334.39,335.03,334.13,334.77,1275333
1617633000,334.78,335.49,334.78,335.031,537181
1617634800,335.04,335.45,334.95,335.14,185084
1617636600,335.19,335.66,335.16,335.48,252191
1617638400,335.49,335.79,335.46,335.74,130870
1617640200,335.75,336.15,335.47,335.57,248388
1617642000,335.56,335.77,335.16,335.27,178338
1617643800,335.29,335.52,335.11,335.46,167393
1617645600,335.45,335.45,335.25,335.37,111540
1617647400,335.37,335.59,335.03,335.031,175429
1617649200,335.04,335.39,334.84,335.13,222657
1617651000,335.1,335.62,335.03,335.33,214279
1617652800,335.2,335.44,335,335.37,45254
1617654600,335.37,335.46,335.37,335.41,171574
1617660000,335.33,335.33,335.2,335.2,1374
1617715800,334.69,335.27,334.39,335.07,438254
1617717600,335.07,335.42,334.9,335.15,263654
1617719400,335.2,335.3,334.74,335,373595
1617721200,334.97,335.12,334.74,334.84,324986
1617723000,334.81,335.09,334.73,335.04,104705
1617724800,335.06,335.19,334.99,335.05,92319
1617726600,335.06,335.08,334.73,334.81,147187
1617728400,334.81,334.81,334.4,334.55,167754
1617730200,334.54,334.89,334.48,334.85,93170
1617732000,334.82,334.91,334.6,334.64,98495
1617733800,334.64,334.75,334.44,334.54,140869
1617735600,334.525,334.59,334.095,334.23,193392
1617737400,334.25,334.36,333.78,334.3,437144
1617739200,334.31,334.37,334.2,334.3,38407
1617741000,334.23,334.36,334.23,334.33,2182
1617750000,334.53,334.56,334.53,334.56,2000
1617802200,334.14,335.17,334.14,334.53,395994
1617804000,334.55,334.64,334.2,334.57,245664
1617805800,334.6,334.87,334.56,334.675,125633
1617807600,334.64,334.64,333.98,334.09,217652
1617809400,334.11,334.12,333.48,333.82,307970
1617811200,333.8,334.1,333.47,333.48,185324
1617813000,333.45,334.21,333.44,334.2,157983
1617814800,334.19,334.34,333.87,334.06,114656
1617816600,334.06,334.3,333.96,334.26,81403
1617818400,334.25,334.43,334.08,334.15,165088
1617820200,334.14,334.25,334,334,88684
1617822000,334.03,334.23,333.75,333.86,168730
1617823800,333.83,334.44,333.67,334.37,284635
1617825600,334.37,334.58,334.35,334.57,13272
1617879600,334.25,334.47,334.25,334.47,7963
1617885000,334.52,334.52,334.13,334.16,19289
1617886800,334.2,334.33,334.19,334.25,10980
1617888600,334.3,334.45,333.43,333.9,458912
1617890400,333.96,334.14,333.64,334,251353
1617892200,333.99,334.29,333.86,334.1,221718
1617894000,334.11,334.39,334.11,334.38,181101
1617895800,334.38,334.51,334.05,334.18,185130
1617897600,334.16,334.66,334.12,334.6,142468
1617899400,334.6,334.69,334.45,334.46,121040
1617901200,334.47,334.58,334.45,334.54,103698
1617903000,334.56,334.66,334.32,334.52,96002
1617904800,334.5,334.63,334.45,334.58,108680
1617906600,334.56,334.91,334.53,334.9,136479
1617908400,334.885,335.02,334.82,334.92,151261
1617910200,334.92,335.15,334.35,335.11,377495
1617912000,335.09,335.5,335.07,335.48,28524
1617919200,335.67,335.67,335.46,335.46,893
1617924600,335.6,335.71,335.6,335.686,2503
1617971400,335.7,335.83,335.48,335.52,5476
1617973200,335.39,335.72,335.35,335.69,7712
1617975000,335.7,336.5,335.58,335.97,424152
1617976800,335.95,336.04,335.44,335.75,214609
1617978600,335.76,335.91,335.36,335.8,195238
1617980400,335.79,336.13,335.73,335.87,324655
1617982200,335.86,335.93,335.77,335.8,121046
1617984000,335.78,335.92,335.66,335.83,107265
1617985800,335.84,336.1,335.83,335.97,133658
1617987600,335.98,336,335.85,335.98,81494
1617989400,335.97,336.47,335.97,336.36,149386
1617991200,336.37,336.46,336.24,336.4,168053
1617993000,336.4,336.62,336.34,336.45,116161
1617994800,336.44,337.28,336.4,337.24,258776
1617996600,337.3,338.08,337.27,337.88,501074
1617998400,337.86,338.02,337.47,337.58,39976
1618000200,337.5,337.61,337.45,337.6,158431
1618221600,337.24,337.27,337.23,337.23,509
1618228800,337.45,337.52,337.4,337.52,3628
1618234200,337.27,337.86,337.26,337.45,410745
1618236000,337.47,337.5,337.04,337.26,226401
1618237800,337.29,337.34,336.98,337.25,218182
1618239600,337.245,337.37,336.91,337.33,154450
1618241400,337.35,337.71,337.25,337.67,304513
1618243200,337.68,337.69,337.35,337.47,146805
1618245000,337.47,337.69,337.42,337.45,159586
1618246800,337.45,337.51,336.99,337.03,151687
1618248600,337.02,337.03,336.66,336.76,214943
1618250400,336.74,337,336.65,337,136938
1618252200,337.01,337.07,336.78,336.94,77629
1618254000,336.93,337.19,336.69,337.1,155367
1618255800,337.14,337.77,337.1,337.53,491279
1618257600,337.55,337.7,337.38,337.38,15469
1618259400,337.44,337.6,337.43,337.54,1694
1618300800,337.76,337.76,337.72,337.72,300
1618311600,336.76,336.78,335.94,336.02,21702
1618315200,336.26,336.47,336.26,336.4,5441
1618317000,336.29,336.83,336.23,336.75,7225
1618318800,336.82,336.91,336.52,336.61,18526
1618320600,336.63,336.79,335.49,335.96,509776
1618322400,335.94,336.48,335.94,336.08,310516
1618324200,336.09,336.32,335.87,336.1,210856
1618326000,336.13,336.53,336.13,336.53,175729
1618327800,336.54,336.6,336.17,336.27,136169
1618329600,336.26,336.31,335.89,335.9,132629
1618331400,335.9,335.96,335.66,335.68,186833
1618333200,335.68,335.8,335.58,335.8,146362
1618335000,335.8,336.17,335.8,336.12,184232
1618336800,336.12,336.76,336.1,336.69,206015
1618338600,336.71,337.01,336.58,336.94,170282
1618340400,336.95,337.42,336.95,337.15,211883
1618342200,337.17,337.24,336.88,336.99,246979
1618344000,336.79,337,336.75,337,22264
1618345800,336.91,336.91,336.83,336.9,3998
1618351200,336.77,336.85,336.75,336.77,4548
1618398000,336.58,336.58,336.56,336.58,2510
1618401600,337,337,336.93,336.93,4752
1618405200,336.65,336.87,336.5,336.8,4094
1618407000,336.8,338.67,336.74,338.65,850941
1618408800,338.66,338.76,338.33,338.58,303111
1618410600,338.58,339.04,338.51,338.77,250995
1618412400,338.82,339.11,338.66,338.99,265613
1618414200,339.04,339.08,338.8,338.92,128299
1618416000,338.92,338.97,338.67,338.72,177099
1618417800,338.7,338.92,338.66,338.8,128264
1618419600,338.8,338.82,338.58,338.695,166229
1618421400,338.69,338.79,337.9,338.12,215588
1618423200,338.1,338.34,337.51,338.19,356692
1618425000,338.17,338.23,337.4,337.48,208166
1618426800,337.37,337.84,337.13,337.84,247584
1618428600,337.79,337.9,337.07,337.5,509702
1618430400,337.53,337.75,337.53,337.75,105359
1618491600,338.94,338.95,338.75,338.84,7434
1618493400,338.83,339.77,338.83,339.68,704894
1618495200,339.75,339.86,339.31,339.6,427092
1618497000,339.7,340.22,339.7,339.89,235303
1618498800,339.96,340.16,339.76,339.78,391198
1618500600,339.83,340.06,339.74,340.05,236397
1618502400,340.05,340.36,340.04,340.07,132542
1618504200,340.06,340.3,340.04,340.27,134582
1618506000,340.23,340.28,339.87,339.94,164050
1618507800,339.95,340.14,339.88,339.92,112550
1618509600,339.93,340.25,339.76,340.19,271547
1618511400,340.2,340.27,339.98,340.01,197120
1618513200,340.03,340.27,339.78,339.81,263077
1618515000,339.81,340.72,339.78,340.36,488624
1618516800,340.4,340.5,340.17,340.17,31503
1618518600,340.17,340.5,340.17,340.47,41962
1618524000,340.47,340.47,340.44,340.44,828
1618570800,340.67,340.67,340.67,340.67,299
1618579800,341.71,342.39,341.17,341.41,905518
1618581600,341.42,341.99,341.11,341.34,279888
1618583400,341.42,341.89,341.25,341.49,160944
1618585200,341.49,341.64,341.25,341.25,165735
1618587000,341.28,341.46,341.1,341.14,148033
1618588800,341.16,341.29,341.09,341.19,137704
1618590600,341.18,341.36,341.05,341.14,105516
1618592400,341.11,341.33,341,341.24,81744
1618594200,341.24,341.37,341.2,341.24,104858
1618596000,341.23,341.76,341.2,341.7,170645
1618597800,341.7,342.16,341.7,342.04,182013
1618599600,342.07,342.16,341.81,342.07,413742
1618601400,342.07,342.43,341.71,341.93,659915
1618603200,341.9,341.9,341.59,341.78,36240
1618605000,341.7,341.7,341.51,341.51,2623
1618822800,341.23,341.23,341.05,341.05,201
1618826400,341.14,341.14,341.14,341.14,100
1618830000,341.15,341.24,341,341.24,2336
1618833600,341.04,341.19,341.04,341.16,6202
1618839000,341.04,341.31,340.37,340.85,465333
1618840800,340.83,340.998,339.76,340.7,333720
1618842600,340.69,340.97,339.89,340.39,168484
1618844400,340.37,340.59,340,340.575,208726
1618846200,340.57,340.649,339.74,340.46,247895
1618848000,340.44,340.67,340.03,340.23,243170
1618849800,340.27,340.35,339.65,339.88,148617
1618851600,339.9,340.34,339.8,340.23,125464
1618853400,340.22,340.53,340.07,340.39,151157
1618855200,340.33,340.63,340.2,340.62,118197
1618857000,340.6,340.75,340.18,340.7,192738
1618858800,340.68,340.83,340.14,340.21,187648
1618860600,340.19,340.78,340.05,340.77,560913
1618862400,340.86,341.29,340.69,340.93,37531
1618864200,341.07,341.09,340.97,341.02,2007
1618869600,340.9,340.96,340.9,340.94,6230
1618911000,339.33,339.37,339.06,339.28,3507
1618916400,339.37,339.4,339.2,339.2,14180
1618925400,339.4,339.86,339.21,339.52,347062
1618927200,339.54,339.71,338.98,339.09,277943
1618929000,339.1,339.1,337.63,338.3,641869
1618930800,338.29,338.38,337.66,337.97,333466
1618932600,337.96,337.98,337.07,337.71,304893
1618934400,337.74,338.5,337.61,338.21,190426
